last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_total_sacrifices,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Dozier, Brian,572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.391,.305,.696,5,86.8,17.5,30.5,6.3,57.5,23.4,64.2,82.7,45.5,38,16.6,40.8,28.2,19.8,11.2,26.8,
Contreras, Willson,575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.390,.338,.729,4,88.2,8,28.9,7.3,69.2,31.2,57.2,78.2,37.5,35.6,26.9,53.5,17.9,22.4,6.2,27.6,
Castellanos, Nick,592206,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.500,.354,.854,3,89.6,15.2,45.3,11.2,77,35.5,47.6,81.4,41.7,33.9,24.4,36.7,24.6,33.7,5.1,27.8,
Healy, Ryon,592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.412,.277,.688,2,89.6,12.3,32.2,7.1,62.8,33.7,52.1,88.1,37.7,41.4,20.9,45.8,23.3,22.8,8.1,26.1,
Machado, Manny,592518,2018,26,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.538,.367,.905,5,91.6,14.4,33.8,11.3,72.5,28.6,60,85.7,34.7,39.8,25.3,40,26.8,24,9.2,26.1,
Realmuto, J.T.,592663,2018,27,477,531,132,78,30,3,21,104,38,19.6,7.2,.277,.484,.339,.823,4,89.1,14.5,39.8,9,66.8,26,57,85.1,42.4,36.3,21.2,39.8,25.7,27.3,7.2,28.7,
Rosario, Eddie,592696,2018,27,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.479,.323,.802,3,87.7,17.8,32.8,8.3,77.8,41.7,69.1,80.9,40.6,36.5,22.7,37.8,28.2,23.4,10.7,28.0,
Simmons, Andrelton,592743,2018,29,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.417,.337,.754,6,88.2,7.8,28.3,4.1,67,23.7,75.5,89.1,45,38.8,16.3,51,16.5,23.4,9.1,27.1,
Yelich, Christian,592885,2018,27,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.598,.402,1.000,2,92.6,5,36.7,12.9,65.1,25.1,55.6,85.4,31.3,44.2,24.5,52.8,16.8,27.4,2.9,28.6,
Merrifield, Whit,593160,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.438,.366,.805,8,87.1,16.9,41.1,4.8,67.5,29.2,69,85.7,31.9,36.7,31.2,35.9,24.5,31,8.6,29.1,
Bogaerts, Xander,593428,2018,26,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.522,.360,.883,6,90.6,12.6,32.9,9.8,60.6,26.6,59.4,88,38.4,40.8,20.9,43.4,24.5,24,8.2,27.9,
Calhoun, Kole,594777,2018,31,491,552,102,63,18,2,19,133,53,24.1,9.6,.208,.369,.283,.651,6,90.7,12.1,34.3,9.3,73.4,27,51.5,79.5,41.2,35.4,23.4,45.1,28.8,23.6,2.5,26.1,
Profar, Jurickson,595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.458,.335,.793,4,87.4,12.4,33.6,5,68.3,30.1,71.7,85.5,37.7,35,27,44.5,21.6,25.7,8.2,27.6,
Baez, Javier,595879,2018,26,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.554,.326,.880,5,90.6,9.7,33.1,12.6,77.3,43.4,49.5,78.6,37.6,35.6,26.4,47.1,22.1,23.6,7.2,28.9,
Lindor, Francisco,596019,2018,25,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.519,.350,.869,6,90.6,14.8,34.3,9.5,67.8,29.8,72,87.7,36.6,35.5,27.7,40,25.5,25.9,8.6,28.4,
Odor, Rougned,596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8.0,.253,.424,.325,.749,7,90.7,13.9,30.5,7.1,65.3,33.2,61,83.3,41.8,39.8,18.4,44.9,22.6,23.2,9.3,28.2,
Story, Trevor,596115,2018,26,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.567,.348,.914,4,91,15.9,38.5,12.7,73.1,28.5,52.8,84.1,39.9,36.6,23,35.5,29,28.3,7.1,29.7,
Kepler, Max,596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.408,.319,.727,3,89.5,16.3,30.1,6.6,65.1,20.9,57.3,90.1,41.7,33.7,24.4,37.8,29.2,23.9,9.1,27.9,
Bradley Jr., Jackie,598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.403,.314,.717,4,92.2,12.3,35.2,10.3,70.1,23.3,53.5,73.5,39,40.8,20.2,43.7,24.9,25.5,5.9,27.8,
Candelario, Jeimer,600869,2018,25,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.393,.317,.710,5,87.1,15.3,32,6,61.3,25.6,58.3,81.7,43,34.1,22.4,42.2,22.4,24.5,10.9,27.3,
Ahmed, Nick,605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.411,.289,.700,6,86.9,11.9,36.3,5.1,71.6,30,53.5,83.4,34.9,39,25.7,41.6,24.5,27.4,6.5,28.2,
Anderson, Brian,605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.400,.357,.757,2,90.2,8.7,29.2,5.8,68.2,23.4,56.8,81.6,35,39.1,25.7,52.3,18.8,23.3,5.6,27.1,
Bell, Josh,605137,2018,26,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.411,.357,.768,5,90.2,9.4,29.6,7,68.5,23.1,61.2,81.6,32.6,39.1,28.4,49.8,22.6,21.4,6.2,27.1,
Betts, Mookie,605141,2018,26,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.640,.438,1.078,5,92.2,18.5,39.4,14.1,56.6,16.1,66.7,89.9,42.9,39.6,16.8,34.3,31.6,26.5,7.6,28.1,
Smith, Mallex,605480,2018,25,480,544,142,103,27,10,2,98,47,18.0,8.6,.296,.406,.362,.768,9,85.8,3.7,32.2,1.5,72.8,26,57,79.1,24,45.3,30.7,51.2,17.1,28.1,3.6,29.9,
Hernandez, Teoscar,606192,2018,26,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.468,.302,.771,3,91.8,17,34.8,15.5,72.1,28.2,40,70.4,36.7,38.6,24.4,38,31,23.1,7.9,28.6,
Peraza, Jose,606299,2018,24,632,683,182,133,31,4,14,75,29,11.0,4.2,.288,.416,.322,.738,13,85.8,15,38.2,2.5,67,33.3,70,91.9,31.9,38.8,28.8,38.9,24.2,28.9,7.9,28.8,
Marte, Ketel,606466,2018,25,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.437,.331,.768,3,88.9,5.8,28.8,5.2,69.1,23.9,69.8,87.9,36,39.9,23.9,52,19.4,22.7,5.9,28.7,
Nimmo, Brandon,607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15.0,.263,.483,.404,.886,0,90,10.5,33.4,6.8,62.2,16.1,48.3,79.5,42.7,34.8,22.2,46.1,21.2,24.2,8.5,28.5,
Turner, Trea,607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.416,.343,.759,2,89.1,9.3,29,5.8,64.8,23.1,60.8,85,37.8,39.9,22.1,49.6,20.4,24.2,5.8,30.1,
Pillar, Kevin,607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.426,.282,.708,6,87.3,16.8,39.3,5.7,67.1,41.7,63.2,86.9,38.6,35.5,25.5,36.7,22.9,29.8,10.7,27.9,
Ramirez, Jose,608070,2018,26,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.552,.387,.939,6,89,19,34.3,8.3,60.8,19.8,76.1,89.7,47.8,33.9,18.3,33.9,31.2,23.4,11.5,27.4,
Bregman, Alex,608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.532,.394,.926,3,89.4,16.8,37.9,7.6,57.7,18.2,73.4,91.7,46.5,34.2,18.9,35.5,26.6,27.1,10.7,27.9,
Gallo, Joey,608336,2018,25,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.498,.312,.810,0,94.4,21.9,37.9,22.9,73,29.4,40.6,67.9,43.7,33.4,22.9,30,37.2,23.9,8.9,27.7,
Mazara, Nomar,608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.436,.317,.753,3,90.5,5.3,28.2,8.5,62.8,32.2,60.8,83.1,33.2,41.2,25.5,55.1,19.1,20.5,5.3,26.8,
Andujar, Miguel,609280,2018,23,573,606,170,94,47,2,27,97,25,16.0,4.1,.297,.527,.328,.855,4,89.2,12.3,34.6,6.3,72.1,36,64.8,88.9,42.5,34.6,22.5,44.2,22.7,24,9.2,27.9,
Swanson, Dansby,621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.395,.300,.696,9,88,14.1,32.1,4.1,69.9,31.1,55.9,82.9,38.9,35.3,25.8,44.1,21.4,25.2,9.3,29.5,
Taylor, Chris,621035,2018,28,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.444,.331,.775,4,88.9,16.4,39.5,8.3,69.7,23.6,48,74.4,36.7,34.5,28.5,34.8,26.2,32.3,6.6,28.7,
Wendle, Joey,621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.435,.352,.788,12,88.8,10.7,31.8,2.7,61.3,34,64.4,88.3,32,39.2,28.5,47.4,19.4,26.3,6.9,28.4,
Olson, Matt,621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.453,.335,.788,2,93.3,18.1,35.3,12.6,69.2,21,60,75.7,42.5,33.7,23.6,36.5,28.4,24.8,10.3,25.9,
Duffy, Matt,622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.366,.361,.727,3,86.8,4.8,33.7,1.2,67.7,25,61,89.9,24.7,41.6,33.2,55.7,12.3,28.8,3.1,27.8,
Margot, Manuel,622534,2018,24,477,519,117,75,26,8,8,88,32,17.0,6.2,.245,.384,.291,.675,8,89.4,11.5,34,3.3,65.5,24.9,60.5,83.7,34,42.8,22.9,43.6,20.2,26.4,9.8,29.4,
Camargo, Johan,622666,2018,25,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.457,.349,.806,3,88.1,12.6,31.2,5,70.1,32.1,62.6,79.1,37,37.3,25.6,44.8,24.2,22.8,8.1,26.3,
Conforto, Michael,624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.448,.350,.797,4,88,12.5,36.1,9.5,64.5,24,54.4,79.8,39.7,33.5,26,44.6,25.3,23.7,6.4,27.8,
Anderson, Tim,641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5.0,.240,.406,.281,.686,5,85.9,10.8,33.3,4.7,73.2,35.9,53,81.9,38.8,35.2,26,47.5,22.9,24.1,5.4,28.8,
Bellinger, Cody,641355,2018,23,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.470,.343,.814,3,89.8,16.2,32.3,8.6,66.1,24.4,62.1,73.9,43,33.3,23.5,41.3,25.2,22.2,11.2,28.9,
Mancini III, Trey,641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.416,.299,.715,5,89.9,5.4,27.9,11.8,67.9,31.6,58.3,78.9,31.6,41.7,26.3,55.5,19.1,22.1,3.2,27.0,
Rosario, Amed,642708,2018,23,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.381,.294,.675,6,87.7,7.8,32,3.9,69.7,37.9,58.5,80.8,29.5,44.7,25.6,50.1,18.1,25.2,6.6,29.5,
Benintendi, Andrew,643217,2018,24,579,661,168,105,41,6,16,106,71,16.0,10.7,.290,.465,.365,.829,9,88.6,12.7,37.6,6.4,70,24.3,71.3,83.9,35.3,36.1,28.4,41.9,25.7,28.6,3.7,27.7,
Albies, Ozzie,645277,2018,21,639,684,167,98,40,5,24,116,36,17.0,5.3,.261,.452,.304,.756,4,86.9,16.1,34,4.7,82.9,32.6,62.7,82.8,38.9,37,24.1,39.5,27.3,23.9,9.3,28.7,
Chapman, Matt,656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.508,.356,.864,2,93.1,14.9,30.5,8.9,61.8,21.1,59.5,82.2,38.5,36.7,24.8,40.7,22.3,26.3,10.7,28.4,
Hoskins, Rhys,656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.496,.353,.849,5,89,22.6,35.8,11.4,60.1,19.5,60.1,84.1,47,33.7,19.1,29.8,34.4,23,12.8,26.3,
Schwarber, Kyle,656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,.238,.467,.355,.822,3,90.7,12.5,33.7,12.7,64.7,21.9,51,76.7,41.6,36.1,22.3,46,23.7,24.4,5.8,27.2,
Moncada, Yoan,660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,.235,.400,.314,.714,4,91,15.4,36.4,9.6,62.7,20.4,43.8,76.7,39.5,35.1,25.5,38.1,27.1,28.2,6.6,28.7,
Cabrera, Miguel,408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,.256,.386,.316,.701,9,91.4,10,32.8,8.3,69.1,30.3,57.2,81.9,32.8,37.2,30,49,25.9,21.5,3.6,23.9,
Cruz Jr., Nelson,443558,2021,41,513,584,136,82,21,1,32,126,51,21.6,8.7,.265,.497,.332,.829,9,92.9,11.8,31.8,13.6,73.8,31,52.5,77.4,36.6,36.4,27,43.4,25.5,22,9.1,26.0,
Peralta, David,444482,2021,34,487,538,126,80,30,8,8,92,46,17.1,8.6,.259,.402,.325,.728,2,89.3,5.3,27.2,5,66.6,27,59.6,86.4,31.2,40.8,28,54.9,15.6,23.2,6.3,27.6,
Blackmon, Charlie,453568,2021,35,514,582,139,97,25,4,13,91,54,15.6,9.3,.270,.411,.351,.761,3,87.6,10.2,32.6,7,67.8,26.2,63.4,85.4,35.7,41.8,22.5,47.4,22.3,24.4,5.9,27.7,
McCutchen, Andrew,457705,2021,35,482,574,107,55,24,1,27,132,81,23.0,14.1,.222,.444,.334,.778,7,88.8,14.6,33.6,9,63.7,19.1,50,81.1,48.7,32.8,18.5,40.9,30.5,21.6,7,28.7,
Turner, Justin,457759,2021,37,533,612,148,99,22,0,27,98,61,16.0,10.0,.278,.471,.361,.832,6,90.9,19.2,36.5,7.9,66.9,22.6,69.3,86.8,31.3,38.5,30.2,35.4,33.1,24.5,7,25.5,
Votto, Joey,458015,2021,38,448,533,119,59,23,1,36,127,77,23.8,14.4,.266,.563,.375,.938,4,92.9,18.2,44.3,17.2,68.1,21.7,50.6,77.6,40.9,36.9,22.2,33.2,36.9,25.2,4.6,25.1,
Andrus, Elvis,462101,2021,33,497,541,121,91,25,2,3,81,31,15.0,5.7,.243,.320,.292,.612,7,87.8,8.1,34,2.1,66,31.7,61,89.2,32.2,42.3,25.5,47,17.5,28.4,7.1,26.7,
Santana, Carlos,467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,.214,.342,.319,.660,5,89.9,12.9,28,6.8,66.9,22.5,63.4,83.2,43.4,39.3,17.1,45.3,26.5,19.2,8.8,24.9,
Lowrie, Jed,476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,.245,.398,.318,.717,4,90.7,16.4,36.5,9.3,70.9,20.6,53,81.7,37.1,39.7,23.2,36.8,32.6,24.9,5.7,25.2,
Brantley Jr., Michael,488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,.311,.437,.362,.799,1,89.5,9.9,38.8,5.8,65.9,24.1,78.2,92.7,33.3,41.2,25.4,46.8,20.6,28.8,3.8,25.7,
Gurriel, Yuli,493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,.319,.462,.383,.846,12,89.8,13.4,31,3.4,62.2,26.1,75.8,91.2,33.3,40.9,25.7,41.6,24.3,25.5,8.6,27.0,
Rojas, Miguel,500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,.265,.392,.321,.713,2,86.2,11.5,32.4,2.8,66.4,26.3,61.4,88.6,33.3,38.5,28.1,45.6,22,24.3,8,26.6,
Escobar, Eduardo,500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8.0,.253,.472,.314,.786,1,87,20.8,38,8.9,72.2,28.8,63.7,81.6,45.3,31,23.7,33.3,33.3,23,10.3,27.4,
Pham, Tommy,502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,.229,.383,.340,.724,4,90.8,7.6,35.6,10,59.9,16.1,50,83.4,30.8,40.7,28.5,49.6,21.4,24.8,4.3,27.8,
Martinez, J.D.,502110,2021,34,570,634,163,90,42,3,28,150,55,23.7,8.7,.286,.518,.349,.866,5,92.1,16.9,41.2,12.5,76.5,33.7,53.3,79.1,33.4,36,30.6,34.1,31.5,28.9,5.4,26.1,
Goldschmidt, Paul,502671,2021,34,603,679,177,108,36,2,31,136,67,20.0,9.9,.294,.514,.365,.879,5,92.6,17.1,36.9,13.6,64.4,25.2,66.4,78.8,37.1,38.6,24.4,37.3,31.1,24.6,7,26.2,
Altuve, Jose,514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,.278,.489,.350,.839,7,87.6,15.7,31.9,6.4,66.7,30.5,71.7,89.4,49.7,35.6,14.7,41,24.6,23.6,10.8,28.0,
Hernandez, Cesar,514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,.232,.386,.308,.694,3,87.4,10.7,32.6,6.8,68.3,26.1,59.2,83,35.2,41.1,23.7,47.3,25.1,23.7,3.9,28.7,
Segura, Jean,516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,.290,.436,.347,.783,5,87.2,5.8,31.1,5.9,66.6,30.2,68.5,87.5,30.2,41.5,28.3,52.4,19,22.7,5.9,27.3,
Marte, Starling,516782,2021,33,467,526,145,103,27,3,12,99,43,18.8,8.2,.310,.458,.382,.840,3,87.6,4.6,32.6,8.4,71,30.1,56.4,82.2,34.2,38.8,27,56.3,16.7,22.9,4,28.4,
Donaldson, Josh,518626,2021,36,457,543,113,61,26,0,26,114,74,21.0,13.6,.247,.475,.352,.827,8,94.1,14.6,30.2,17.4,70.2,22.6,57.9,77.4,42.5,35.9,21.7,43.9,28.5,20.5,7.1,24.5,
Freeman, Freddie,518692,2021,32,600,695,180,122,25,2,31,107,85,15.4,12.2,.300,.503,.393,.896,2,91.4,12,37.2,11.5,77.5,25.6,67.1,82.7,36.2,37.8,26.1,43.2,28.9,25.1,2.8,27.0,
LeMahieu, DJ,518934,2021,33,597,679,160,125,24,1,10,94,73,13.8,10.8,.268,.362,.349,.711,5,90.6,5,33.3,3.7,61.8,20.5,71.9,90.2,23.4,40,36.6,52,18.3,26.8,3,26.5,
Rizzo, Anthony,519203,2021,32,496,576,123,75,23,3,22,87,52,15.1,9.0,.248,.440,.344,.783,5,90.1,14.8,31.4,7.7,64.5,29.3,67.4,84.4,43.2,34.5,22.2,41.3,27.1,23.9,7.7,25.2,
Stanton, Giancarlo,519317,2021,32,510,579,139,85,19,0,35,157,63,27.1,10.9,.273,.516,.354,.870,3,95.1,10.3,32.6,15.7,63.5,28,49.5,76.5,34.8,36,29.2,45.5,23,24.2,7.3,24.7,
Perez, Salvador,521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,.273,.544,.316,.859,4,93,15.9,34.1,16.3,78.6,44.6,50,79.2,42.7,35,22.2,37.4,33,23.6,5.9,26.1,
Garcia, Avisail,541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,.262,.490,.330,.820,5,90.4,9.3,35.9,12.2,81.8,37.2,50.6,74.5,39.4,38.8,21.7,48.4,26.1,22,3.5,28.7,
Villar, Jonathan,542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,.249,.416,.321,.737,2,88,7,29.9,7.4,74.7,27.9,50.5,77.5,38,33.6,28.4,49.1,23.5,21.9,5.6,27.3,
Aguilar, Jesus,542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9.0,.261,.459,.325,.784,7,89.6,19,34.7,8.5,63.8,27.3,55.1,82.9,41.3,37.5,21.2,33.3,31.7,26.7,8.3,24.3,
Crawford, Brandon,543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,.298,.522,.373,.895,5,88.8,14.7,35.8,11.5,77.6,27.9,47.7,79.5,33.2,39.2,27.7,40.5,28.7,23,7.8,25.8,
Cron, C.J.,543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11.0,.281,.530,.375,.905,4,88.8,15.8,32.2,11.5,66.2,30.9,57.7,80.8,38.9,35.6,25.5,38.7,32.5,21.3,7.6,25.9,
Grossman, Robbie,543257,2021,32,557,671,133,84,23,3,23,155,98,23.1,14.6,.239,.415,.356,.771,8,87.8,21.1,39.5,7.6,63.4,15.6,57.4,84,43.9,30.7,25.4,30,35.9,26.8,7.3,27.8,
Harrison, Josh,543281,2021,34,505,558,141,98,33,2,8,75,31,13.4,5.6,.279,.400,.341,.741,3,87.2,14.5,39.5,4.4,75.1,35.5,72.8,84.9,37,40,23.1,40.2,27.3,27.3,5.3,26.7,
Hosmer, Eric,543333,2021,32,509,565,137,97,28,0,12,99,48,17.5,8.5,.269,.395,.336,.731,3,90.5,3.3,26.6,5.8,67,31.8,61.5,85.5,26.4,42.9,30.8,56.2,14.8,23.2,5.8,26.0,
Semien, Marcus,543760,2021,31,652,724,173,87,39,2,45,146,66,20.2,9.1,.265,.538,.334,.873,3,89.7,20.3,35.2,9.8,69.7,21.2,55.6,85.6,47,33.6,19.4,31,36.7,23.2,9,28.6,
Grichuk, Randal,545341,2021,30,511,545,123,75,25,1,22,114,27,20.9,5.0,.241,.423,.281,.703,4,89.8,16.1,30.4,8.5,73.7,32.4,55.2,87,36.4,37.4,26.2,39.7,29.4,20,11,28.1,
Harper, Bryce,547180,2021,29,488,599,151,73,42,1,35,134,100,22.4,16.7,.309,.615,.427,1.042,6,92.5,13.3,38.9,18.1,75.4,24.7,49.4,74.8,36.1,35.6,28.3,41.9,26.4,27.2,4.4,27.8,
Abreu, Jose,547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,.261,.481,.351,.831,10,92,10.4,31.2,10.2,66.7,32.1,53.7,82.6,35.1,41.3,23.6,47.3,25.6,21.7,5.3,26.5,
Suarez, Eugenio,553993,2021,30,505,574,100,46,23,0,31,171,56,29.8,9.8,.198,.428,.286,.713,5,89.1,18.3,33,15,64.3,23.2,43.6,81.1,46.3,32.4,21.2,36.3,35.7,20.4,7.7,26.7,
Schoop, Jonathan,570731,2021,30,623,674,173,120,30,1,22,133,37,19.7,5.5,.278,.435,.320,.755,8,88.1,10.8,30.1,6.8,71,35.2,58.4,84.3,35.9,39,25.1,48.4,20.3,21.7,9.6,27.0,
Arenado, Nolan,571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,.255,.494,.312,.807,7,89,20,34.1,6.7,67.3,29,65.3,89.6,45.8,33.3,20.8,31.3,32.7,24.8,11.1,25.4,
Farmer, Kyle,571657,2021,31,483,529,127,87,22,2,16,97,22,18.3,4.2,.263,.416,.316,.732,6,87.2,15.8,36,4.3,65.2,35.6,64.8,88.5,35.5,39.5,25,40.8,25.5,25.3,8.4,27.0,
Haniger, Mitch,571745,2021,31,620,691,157,93,23,2,39,169,54,24.5,7.8,.253,.485,.318,.804,8,89.3,14.8,33.6,12.6,65,29.2,49.8,79.9,44.7,35.5,19.8,43.1,29.2,19.6,8.1,27.2,
Hernandez, Enrique,571771,2021,30,508,585,127,69,35,3,20,110,61,18.8,10.4,.250,.449,.337,.786,7,90.8,17.9,36.5,8.4,66.7,24.9,53.7,85.8,42.5,31.9,25.7,33.6,32.6,24.9,8.9,27.4,
Muncy, Max,571970,2021,31,497,592,124,60,26,2,36,120,83,20.3,14.0,.249,.527,.368,.895,1,91.2,15.2,34.9,16.1,60.3,15.7,52.1,83.2,38.9,39.4,21.7,38.6,33.1,22.8,5.6,26.7,
Seager, Kyle,572122,2021,34,603,670,128,63,29,1,35,161,59,24.0,8.8,.212,.438,.285,.723,4,89,19.5,35.7,12.3,72.3,29.1,50.3,79.3,43.3,33,23.8,33.4,37.7,19.7,9.2,25.5,
Taylor, Michael A.,572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,.244,.356,.295,.652,7,89.4,12.1,30.6,6.6,75.4,30.4,47.2,76.6,32.4,41.9,25.7,46.2,27.5,22.5,3.8,28.2,
Yastrzemski, Mike,573262,2021,31,468,532,105,49,28,3,25,131,51,24.6,9.6,.224,.457,.310,.767,4,89.5,19.4,33.1,10.3,67.9,23,59.1,80.2,46.3,33.1,20.5,34.3,35.8,22,7.9,27.3,
Iglesias, Jose,578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,.271,.391,.309,.701,1,85.4,11.3,35.5,3.4,68.5,43.2,69.8,89.3,32.3,44.3,23.5,42.1,22,29.3,6.6,28.3,
Bryant, Kris,592178,2021,29,513,586,136,77,32,2,25,135,62,23.0,10.6,.265,.481,.353,.835,2,88.2,15.1,37.1,10.3,73.7,26.6,46.7,82.3,38.2,38.9,22.9,37.9,29.5,26.3,6.3,27.9,
Canha, Mark,592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,.231,.387,.358,.746,2,87.3,13.5,36.1,7.1,61.5,20.7,61.4,84.6,39.7,36.4,23.9,42.2,24.4,26,7.4,27.8,
Castellanos, Nick,592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7.0,.309,.576,.362,.939,6,89.8,14,44,10.6,78.8,36.3,51.4,79.8,39.2,35.8,25,38,29.1,29.3,3.6,27.6,
Judge, Aaron,592450,2021,29,550,633,158,95,24,0,39,158,75,25.0,11.8,.287,.544,.373,.916,5,95.8,11.6,38.5,17.6,66.1,23.6,50.4,79.9,35.8,37.3,27,42.1,28,27.2,2.8,27.6,
Machado, Manny,592518,2021,29,564,640,157,96,31,2,28,102,63,15.9,9.8,.278,.489,.347,.836,11,93.1,14,33.8,13.3,70.2,28.9,58.4,85.7,38.3,40,21.8,39.5,25.4,26.4,8.7,26.4,
Realmuto, J.T.,592663,2021,30,476,537,125,79,25,4,17,129,48,24.0,8.9,.263,.439,.343,.782,2,89.6,11.5,31.2,8.6,70,30.4,61.8,78.2,31.5,35.8,32.7,46.7,24.4,23.2,5.7,28.8,
Renfroe, Hunter,592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,.259,.501,.315,.816,6,90.1,15.6,32.7,14.4,66.7,31.7,60.9,81.1,41.8,31.7,26.4,38.5,27,22.9,11.6,27.3,
Merrifield, Whit,593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,.277,.395,.317,.711,12,86.8,13.9,40,3.5,71.3,29,71.1,85.9,34,34.2,31.8,41.7,25.8,26.7,5.8,28.6,
Bogaerts, Xander,593428,2021,29,529,603,156,98,34,1,23,113,62,18.7,10.3,.295,.493,.370,.863,7,89.6,12.5,36.4,9.7,62.4,31,66.7,84.4,41.6,35,23.4,40.2,23.9,28.8,7.1,27.7,
Polanco, Jorge,593871,2021,28,588,644,158,88,35,2,33,118,45,18.3,7.0,.269,.503,.323,.826,6,89.4,19.3,36.1,10.1,70.5,29.7,62.3,87.5,51.9,29.6,18.5,33,32.8,27.1,7.1,28.0,
